im re
-53 300
-50 302
-50 303
-49 301
-49 302
-52 302
-52 303
-51 301
-51 302
-52 296
-52 297
-51 295
-51 296
-54 296
-54 297
-53 295
-53 296
-50 298
-50 299
-49 297
-49 298
-52 298
-52 299
-51 297
-51 298
-48 320
-48 321
-47 319
-47 320
-50 320
-50 321
-49 319
-49 320
-46 322
-46 323
-45 321
-45 322
-48 322
-48 323
-47 321
-47 322
-48 316
-48 317
-47 315
-47 316
-50 316
-50 317
-49 315
-49 316
-46 318
-46 319
-45 317
-45 318
-48 318
-48 319
-47 317
-47 318
-52 324
-52 325
-51 323
-51 324
-54 324
-54 325
-53 323
-53 324
-50 326
-50 327
-49 325
-49 326
-52 326
-52 327
-51 325
-51 326
-52 320
-52 321
-51 319
-51 320
-54 320
-54 321
-53 319
-53 320
-50 322
-50 323
-49 321
-49 322
-52 322
-52 323
-51 321
-51 322
-40 320
-40 321
-39 319
-39 320
-42 320
-42 321
-41 319
-41 320
-38 322
-38 323
-37 321
-37 322
-40 322
-40 323
-39 321
-39 322
-40 316
-40 317
-39 315
-39 316
-42 316
-42 317
-41 315
-41 316
-38 318
-38 319
-37 317
-37 318
-40 318
-40 319
-39 317
-39 318
-44 324
-44 325
-43 323
-43 324
-46 324
-46 325
-45 323
-45 324
-42 326
-42 327
-41 325
-41 326
-44 326
-44 327
-43 325
-43 326
-44 320
-44 321
-43 319
-43 320
-46 320
-46 321
-45 319
-45 320
-42 322
-42 323
-41 321
-41 322
-44 322
-44 323
-43 321
-43 322
-56 312
-56 313
-55 311
-55 312
-58 312
-58 313
-57 311
-57 312
-54 314
-54 315
-53 313
-53 314
-56 314
-56 315
-55 313
-55 314
-56 308
-56 309
-55 307
-55 308
-58 308
-58 309
-57 307
-57 308
-54 310
-54 311
-53 309
-53 310
-56 310
-56 311
-55 309
-55 310
-60 316
-60 317
-59 315
-59 316
-62 316
-62 317
-61 315
-61 316
-58 318
-58 319
-57 317
-57 318
-60 318
-60 319
-59 317
-59 318
-60 312
-60 313
-59 311
-59 312
-62 312
-62 313
-61 311
-61 312
-58 314
-58 315
-57 313
-57 314
-60 314
-60 315
-59 313
-59 314
-48 312
-48 313
-47 311
-47 312
-50 312
-50 313
-49 311
-49 312
-46 314
-46 315
-45 313
-45 314
-48 314
-48 315
-47 313
-47 314
-48 308
-48 309
-47 307
-47 308
-50 308
-50 309
-49 307
-49 308
-46 310
-46 311
-45 309
-45 310
-48 310
-48 311
-47 309
-47 310
-52 316
-52 317
-51 315
-51 316
-54 316
-54 317
-53 315
-53 316
-50 318
-50 319
-49 317
-49 318
-52 318
-52 319
-51 317
-51 318
-52 312
-52 313
-51 311
-51 312
-54 312
-54 313
-53 311
-53 312
-50 314
-50 315
-49 313
-49 314
-52 314
-52 315
-51 313
-51 314
-96 320
-96 321
-95 319
-95 320
-98 320
-98 321
-97 319
-97 320
-94 322
-94 323
-93 321
-93 322
-96 322
-96 323
-95 321
-95 322
-96 316
-96 317
-95 315
-95 316
-98 316
-98 317
-97 315
-97 316
-94 318
-94 319
-93 317
-93 318
-96 318
-96 319
-95 317
-95 318
-100 324
-100 325
-99 323
-99 324
-102 324
-102 325
-101 323
-101 324
-98 326
-98 327
-97 325
-97 326
-100 326
-100 327
-99 325
-99 326
-100 320
-100 321
-99 319
-99 320
-102 320
-102 321
-101 319
-101 320
-98 322
-98 323
-97 321
-97 322
-100 322
-100 323
-99 321
-99 322
-88 320
-88 321
-87 319
-87 320
-90 320
-90 321
-89 319
-89 320
-86 322
-86 323
-85 321
-85 322
-88 322
-88 323
-87 321
-87 322
-88 316
-88 317
-87 315
-87 316
-90 316
-90 317
-89 315
-89 316
-86 318
-86 319
-85 317
-85 318
-88 318
-88 319
-87 317
-87 318
-92 324
-92 325
-91 323
-91 324
-94 324
-94 325
-93 323
-93 324
-90 326
-90 327
-89 325
-89 326
-92 326
-92 327
-91 325
-91 326
-92 320
-92 321
-91 319
-91 320
-94 320
-94 321
-93 319
-93 320
-90 322
-90 323
-89 321
-89 322
-92 322
-92 323
-91 321
-91 322
-104 312
-104 313
-103 311
-103 312
-106 312
-106 313
-105 311
-105 312
-102 314
-102 315
-101 313
-101 314
-104 314
-104 315
-103 313
-103 314
-104 308
-104 309
-103 307
-103 308
-106 308
-106 309
-105 307
-105 308
-102 310
-102 311
-101 309
-101 310
-104 310
-104 311
-103 309
-103 310
-108 316
-108 317
-107 315
-107 316
-110 316
-110 317
-109 315
-109 316
-106 318
-106 319
-105 317
-105 318
-108 318
-108 319
-107 317
-107 318
-108 312
-108 313
-107 311
-107 312
-110 312
-110 313
-109 311
-109 312
-106 314
-106 315
-105 313
-105 314
-108 314
-108 315
-107 313
-107 314
-96 312
-96 313
-95 311
-95 312
-98 312
-98 313
-97 311
-97 312
-94 314
-94 315
-93 313
-93 314
-96 314
-96 315
-95 313
-95 314
-96 308
-96 309
-95 307
-95 308
-98 308
-98 309
-97 307
-97 308
-94 310
-94 311
-93 309
-93 310
-96 310
-96 311
-95 309
-95 310
-100 316
-100 317
-99 315
-99 316
-102 316
-102 317
-101 315
-101 316
-98 318
-98 319
-97 317
-97 318
-100 318
-100 319
-99 317
-99 318
-100 312
-100 313
-99 311
-99 312
-102 312
-102 313
-101 311
-101 312
-98 314
-98 315
-97 313
-97 314
-100 314
-100 315
-99 313
-99 314
-96 336
-96 337
-95 335
-95 336
-98 336
-98 337
-97 335
-97 336
-94 338
-94 339
-93 337
-93 338
-96 338
-96 339
-95 337
-95 338
-96 332
-96 333
-95 331
-95 332
-98 332
-98 333
-97 331
-97 332
-94 334
-94 335
-93 333
-93 334
-96 334
-96 335
-95 333
-95 334
-100 340
-100 341
-99 339
-99 340
-102 340
-102 341
-101 339
-101 340
-98 342
-98 343
-97 341
-97 342
-100 342
-100 343
-99 341
-99 342
-100 336
-100 337
-99 335
-99 336
-102 336
-102 337
-101 335
-101 336
-98 338
-98 339
-97 337
-97 338
-100 338
-100 339
-99 337
-99 338
-88 336
-88 337
-87 335
-87 336
-90 336
-90 337
-89 335
-89 336
-86 338
-86 339
-85 337
-85 338
-88 338
-88 339
-87 337
-87 338
-88 332
-88 333
-87 331
-87 332
-90 332
-90 333
-89 331
-89 332
-86 334
-86 335
-85 333
-85 334
-88 334
-88 335
-87 333
-87 334
-92 340
-92 341
-91 339
-91 340
-94 340
-94 341
-93 339
-93 340
-90 342
-90 343
-89 341
-89 342
-92 342
-92 343
-91 341
-91 342
-92 336
-92 337
-91 335
-91 336
-94 336
-94 337
-93 335
-93 336
-90 338
-90 339
-89 337
-89 338
-92 338
-92 339
-91 337
-91 338
-104 328
-104 329
-103 327
-103 328
-106 328
-106 329
-105 327
-105 328
-102 330
-102 331
-101 329
-101 330
-104 330
-104 331
-103 329
-103 330
-104 324
-104 325
-103 323
-103 324
-106 324
-106 325
-105 323
-105 324
-102 326
-102 327
-101 325
-101 326
-104 326
-104 327
-103 325
-103 326
-108 332
-108 333
-107 331
-107 332
-110 332
-110 333
-109 331
-109 332
-106 334
-106 335
-105 333
-105 334
-108 334
-108 335
-107 333
-107 334
-108 328
-108 329
-107 327
-107 328
-110 328
-110 329
-109 327
-109 328
-106 330
-106 331
-105 329
-105 330
-108 330
-108 331
-107 329
-107 330
-96 328
-96 329
-95 327
-95 328
-98 328
-98 329
-97 327
-97 328
-94 330
-94 331
-93 329
-93 330
-96 330
-96 331
-95 329
-95 330
-96 324
-96 325
-95 323
-95 324
-98 324
-98 325
-97 323
-97 324
-94 326
-94 327
-93 325
-93 326
-96 326
-96 327
-95 325
-95 326
-100 332
-100 333
-99 331
-99 332
-102 332
-102 333
-101 331
-101 332
-98 334
-98 335
-97 333
-97 334
-100 334
-100 335
-99 333
-99 334
-100 328
-100 329
-99 327
-99 328
-102 328
-102 329
-101 327
-101 328
-98 330
-98 331
-97 329
-97 330
-100 330
-100 331
-99 329
-99 330
-80 304
-80 305
-79 303
-79 304
-82 304
-82 305
-81 303
-81 304
-78 306
-78 307
-77 305
-77 306
-80 306
-80 307
-79 305
-79 306
-80 300
-80 301
-79 299
-79 300
-82 300
-82 301
-81 299
-81 300
-78 302
-78 303
-77 301
-77 302
-80 302
-80 303
-79 301
-79 302
-84 308
-84 309
-83 307
-83 308
-86 308
-86 309
-85 307
-85 308
-82 310
-82 311
-81 309
-81 310
-84 310
-84 311
-83 309
-83 310
-84 304
-84 305
-83 303
-83 304
-86 304
-86 305
-85 303
-85 304
-82 306
-82 307
-81 305
-81 306
-84 306
-84 307
-83 305
-83 306
-72 304
-72 305
-71 303
-71 304
-74 304
-74 305
-73 303
-73 304
-70 306
-70 307
-69 305
-69 306
-72 306
-72 307
-71 305
-71 306
-72 300
-72 301
-71 299
-71 300
-74 300
-74 301
-73 299
-73 300
-70 302
-70 303
-69 301
-69 302
-72 302
-72 303
-71 301
-71 302
-76 308
-76 309
-75 307
-75 308
-78 308
-78 309
-77 307
-77 308
-74 310
-74 311
-73 309
-73 310
-76 310
-76 311
-75 309
-75 310
-76 304
-76 305
-75 303
-75 304
-78 304
-78 305
-77 303
-77 304
-74 306
-74 307
-73 305
-73 306
-76 306
-76 307
-75 305
-75 306
-88 296
-88 297
-87 295
-87 296
-90 296
-90 297
-89 295
-89 296
-86 298
-86 299
-85 297
-85 298
-88 298
-88 299
-87 297
-87 298
-88 292
-88 293
-87 291
-87 292
-90 292
-90 293
-89 291
-89 292
-86 294
-86 295
-85 293
-85 294
-88 294
-88 295
-87 293
-87 294
-92 300
-92 301
-91 299
-91 300
-94 300
-94 301
-93 299
-93 300
-90 302
-90 303
-89 301
-89 302
-92 302
-92 303
-91 301
-91 302
-92 296
-92 297
-91 295
-91 296
-94 296
-94 297
-93 295
-93 296
-90 298
-90 299
-89 297
-89 298
-92 298
-92 299
-91 297
-91 298
-80 296
-80 297
-79 295
-79 296
-82 296
-82 297
-81 295
-81 296
-78 298
-78 299
-77 297
-77 298
-80 298
-80 299
-79 297
-79 298
-80 292
-80 293
-79 291
-79 292
-82 292
-82 293
-81 291
-81 292
-78 294
-78 295
-77 293
-77 294
-80 294
-80 295
-79 293
-79 294
-84 300
-84 301
-83 299
-83 300
-86 300
-86 301
-85 299
-85 300
-82 302
-82 303
-81 301
-81 302
-84 302
-84 303
-83 301
-83 302
-84 296
-84 297
-83 295
-83 296
-86 296
-86 297
-85 295
-85 296
-82 298
-82 299
-81 297
-81 298
-84 298
-84 299
-83 297
-83 298
-80 320
-80 321
-79 319
-79 320
-82 320
-82 321
-81 319
-81 320
-78 322
-78 323
-77 321
-77 322
-80 322
-80 323
-79 321
-79 322
-80 316
-80 317
-79 315
-79 316
-82 316
-82 317
-81 315
-81 316
-78 318
-78 319
-77 317
-77 318
-80 318
-80 319
-79 317
-79 318
-84 324
-84 325
-83 323
-83 324
-86 324
-86 325
-85 323
-85 324
-82 326
-82 327
-81 325
-81 326
-84 326
-84 327
-83 325
-83 326
-84 320
-84 321
-83 319
-83 320
-86 320
-86 321
-85 319
-85 320
-82 322
-82 323
-81 321
-81 322
-84 322
-84 323
-83 321
-83 322
-72 320
-72 321
-71 319
-71 320
-74 320
-74 321
-73 319
-73 320
-70 322
-70 323
-69 321
-69 322
-72 322
-72 323
-71 321
-71 322
-72 316
-72 317
-71 315
-71 316
-74 316
-74 317
-73 315
-73 316
-70 318
-70 319
-69 317
-69 318
-72 318
-72 319
-71 317
-71 318
-76 324
-76 325
-75 323
-75 324
-78 324
-78 325
-77 323
-77 324
-74 326
-74 327
-73 325
-73 326
-76 326
-76 327
-75 325
-75 326
-76 320
-76 321
-75 319
-75 320
-78 320
-78 321
-77 319
-77 320
-74 322
-74 323
-73 321
-73 322
-76 322
-76 323
-75 321
-75 322
-88 312
-88 313
-87 311
-87 312
-90 312
-90 313
-89 311
-89 312
-86 314
-86 315
-85 313
-85 314
-88 314
-88 315
-87 313
-87 314
-88 308
-88 309
-87 307
-87 308
-90 308
-90 309
-89 307
-89 308
-86 310
-86 311
-85 309
-85 310
-88 310
-88 311
-87 309
-87 310
-92 316
-92 317
-91 315
-91 316
-94 316
-94 317
-93 315
-93 316
-90 318
-90 319
-89 317
-89 318
-92 318
-92 319
-91 317
-91 318
-92 312
-92 313
-91 311
-91 312
-94 312
-94 313
-93 311
-93 312
-90 314
-90 315
-89 313
-89 314
-92 314
-92 315
-91 313
-91 314
-80 312
-80 313
-79 311
-79 312
-82 312
-82 313
-81 311
-81 312
-78 314
-78 315
-77 313
-77 314
-80 314
-80 315
-79 313
-79 314
-80 308
-80 309
-79 307
-79 308
-82 308
-82 309
-81 307
-81 308
-78 310
-78 311
-77 309
-77 310
-80 310
-80 311
-79 309
-79 310
-84 316
-84 317
-83 315
-83 316
-86 316
-86 317
-85 315
-85 316
-82 318
-82 319
-81 317
-81 318
-84 318
-84 319
-83 317
-83 318
-84 312
-84 313
-83 311
-83 312
-86 312
-86 313
-85 311
-85 312
-82 314
-82 315
-81 313
-81 314
-84 314
-84 315
-83 313
-83 314
-32 352
-32 353
-31 351
-31 352
-34 352
-34 353
-33 351
-33 352
-30 354
-30 355
-29 353
-29 354
-32 354
-32 355
-31 353
-31 354
-32 348
-32 349
-31 347
-31 348
-34 348
-34 349
-33 347
-33 348
-30 350
-30 351
-29 349
-29 350
-32 350
-32 351
-31 349
-31 350
-36 356
-36 357
-35 355
-35 356
-38 356
-38 357
-37 355
-37 356
-34 358
-34 359
-33 357
-33 358
-36 358
-36 359
-35 357
-35 358
-36 352
-36 353
-35 351
-35 352
-38 352
-38 353
-37 351
-37 352
-34 354
-34 355
-33 353
-33 354
-36 354
-36 355
-35 353
-35 354
-24 352
-24 353
-23 351
-23 352
-26 352
-26 353
-25 351
-25 352
-22 354
-22 355
-21 353
-21 354
-24 354
-24 355
-23 353
-23 354
-24 348
-24 349
-23 347
-23 348
-26 348
-26 349
-25 347
-25 348
-22 350
-22 351
-21 349
-21 350
-24 350
-24 351
-23 349
-23 350
-28 356
-28 357
-27 355
-27 356
-30 356
-30 357
-29 355
-29 356
-26 358
-26 359
-25 357
-25 358
-28 358
-28 359
-27 357
-27 358
-28 352
-28 353
-27 351
-27 352
-30 352
-30 353
-29 351
-29 352
-26 354
-26 355
-25 353
-25 354
-28 354
-28 355
-27 353
-27 354
-40 344
-40 345
-39 343
-39 344
-42 344
-42 345
-41 343
-41 344
-38 346
-38 347
-37 345
-37 346
-40 346
-40 347
-39 345
-39 346
-40 340
-40 341
-39 339
-39 340
-42 340
-42 341
-41 339
-41 340
-38 342
-38 343
-37 341
-37 342
-40 342
-40 343
-39 341
-39 342
-44 348
-44 349
-43 347
-43 348
-46 348
-46 349
-45 347
-45 348
-42 350
-42 351
-41 349
-41 350
-44 350
-44 351
-43 349
-43 350
-44 344
-44 345
-43 343
-43 344
-46 344
-46 345
-45 343
-45 344
-42 346
-42 347
-41 345
-41 346
-44 346
-44 347
-43 345
-43 346
-32 344
-32 345
-31 343
-31 344
-34 344
-34 345
-33 343
-33 344
-30 346
-30 347
-29 345
-29 346
-32 346
-32 347
-31 345
-31 346
-32 340
-32 341
-31 339
-31 340
-34 340
-34 341
-33 339
-33 340
-30 342
-30 343
-29 341
-29 342
-32 342
-32 343
-31 341
-31 342
-36 348
-36 349
-35 347
-35 348
-38 348
-38 349
-37 347
-37 348
-34 350
-34 351
-33 349
-33 350
-36 350
-36 351
-35 349
-35 350
-36 344
-36 345
-35 343
-35 344
-38 344
-38 345
-37 343
-37 344
-34 346
-34 347
-33 345
-33 346
-36 346
-36 347
-35 345
-35 346
-32 368
-32 369
-31 367
-31 368
-34 368
-34 369
-33 367
-33 368
-30 370
-30 371
-29 369
-29 370
-32 370
-32 371
-31 369
-31 370
-32 364
-32 365
-31 363
-31 364
-34 364
-34 365
-33 363
-33 364
-30 366
-30 367
-29 365
-29 366
-32 366
-32 367
-31 365
-31 366
-36 372
-36 373
-35 371
-35 372
-38 372
-38 373
-37 371
-37 372
-34 374
-34 375
-33 373
-33 374
-36 374
-36 375
-35 373
-35 374
-36 368
-36 369
-35 367
-35 368
-38 368
-38 369
-37 367
-37 368
-34 370
-34 371
-33 369
-33 370
-36 370
-36 371
-35 369
-35 370
-24 368
-24 369
-23 367
-23 368
-26 368
-26 369
-25 367
-25 368
-22 370
-22 371
-21 369
-21 370
-24 370
-24 371
-23 369
-23 370
-24 364
-24 365
-23 363
-23 364
-26 364
-26 365
-25 363
-25 364
-22 366
-22 367
-21 365
-21 366
-24 366
-24 367
-23 365
-23 366
-28 372
-28 373
-27 371
-27 372
-30 372
-30 373
-29 371
-29 372
-26 374
-26 375
-25 373
-25 374
-28 374
-28 375
-27 373
-27 374
-28 368
-28 369
-27 367
-27 368
-30 368
-30 369
-29 367
-29 368
-26 370
-26 371
-25 369
-25 370
-28 370
-28 371
-27 369
-27 370
-40 360
-40 361
-39 359
-39 360
-42 360
-42 361
-41 359
-41 360
-38 362
-38 363
-37 361
-37 362
-40 362
-40 363
-39 361
-39 362
-40 356
-40 357
-39 355
-39 356
-42 356
-42 357
-41 355
-41 356
-38 358
-38 359
-37 357
-37 358
-40 358
-40 359
-39 357
-39 358
-44 364
-44 365
-43 363
-43 364
-46 364
-46 365
-45 363
-45 364
-42 366
-42 367
-41 365
-41 366
-44 366
-44 367
-43 365
-43 366
-44 360
-44 361
-43 359
-43 360
-46 360
-46 361
-45 359
-45 360
-42 362
-42 363
-41 361
-41 362
-44 362
-44 363
-43 361
-43 362
-32 360
-32 361
-31 359
-31 360
-34 360
-34 361
-33 359
-33 360
-30 362
-30 363
-29 361
-29 362
-32 362
-32 363
-31 361
-31 362
-32 356
-32 357
-31 355
-31 356
-34 356
-34 357
-33 355
-33 356
-30 358
-30 359
-29 357
-29 358
-32 358
-32 359
-31 357
-31 358
-36 364
-36 365
-35 363
-35 364
-38 364
-38 365
-37 363
-37 364
-34 366
-34 367
-33 365
-33 366
-36 366
-36 367
-35 365
-35 366
-36 360
-36 361
-35 359
-35 360
-38 360
-38 361
-37 359
-37 360
-34 362
-34 363
-33 361
-33 362
-36 362
-36 363
-35 361
-35 362
-16 336
-16 337
-15 335
-15 336
-18 336
-18 337
-17 335
-17 336
-14 338
-14 339
-13 337
-13 338
-16 338
-16 339
-15 337
-15 338
-16 332
-16 333
-15 331
-15 332
-18 332
-18 333
-17 331
-17 332
-14 334
-14 335
-13 333
-13 334
-16 334
-16 335
-15 333
-15 334
-20 340
-20 341
-19 339
-19 340
-22 340
-22 341
-21 339
-21 340
-18 342
-18 343
-17 341
-17 342
-20 342
-20 343
-19 341
-19 342
-20 336
-20 337
-19 335
-19 336
-22 336
-22 337
-21 335
-21 336
-18 338
-18 339
-17 337
-17 338
-20 338
-20 339
-19 337
-19 338
-8 336
-8 337
-7 335
-7 336
-10 336
-10 337
-9 335
-9 336
-6 338
-6 339
-5 337
-5 338
-8 338
-8 339
-7 337
-7 338
-8 332
-8 333
-7 331
-7 332
-10 332
-10 333
-9 331
-9 332
-6 334
-6 335
-5 333
-5 334
-8 334
-8 335
-7 333
-7 334
-12 340
-12 341
-11 339
-11 340
-14 340
-14 341
-13 339
-13 340
-10 342
-10 343
-9 341
-9 342
-12 342
-12 343
-11 341
-11 342
-12 336
-12 337
-11 335
-11 336
-14 336
-14 337
-13 335
-13 336
-10 338
-10 339
-9 337
-9 338
-12 338
-12 339
-11 337
-11 338
-24 328
-24 329
-23 327
-23 328
-26 328
-26 329
-25 327
-25 328
-22 330
-22 331
-21 329
-21 330
-24 330
-24 331
-23 329
-23 330
-24 324
-24 325
-23 323
-23 324
-26 324
-26 325
-25 323
-25 324
-22 326
-22 327
-21 325
-21 326
-24 326
-24 327
-23 325
-23 326
-28 332
-28 333
-27 331
-27 332
-30 332
-30 333
-29 331
-29 332
-26 334
-26 335
-25 333
-25 334
-28 334
-28 335
-27 333
-27 334
-28 328
-28 329
-27 327
-27 328
-30 328
-30 329
-29 327
-29 328
-26 330
-26 331
-25 329
-25 330
-28 330
-28 331
-27 329
-27 330
-16 328
-16 329
-15 327
-15 328
-18 328
-18 329
-17 327
-17 328
-14 330
-14 331
-13 329
-13 330
-16 330
-16 331
-15 329
-15 330
-16 324
-16 325
-15 323
-15 324
-18 324
-18 325
-17 323
-17 324
-14 326
-14 327
-13 325
-13 326
-16 326
-16 327
-15 325
-15 326
-20 332
-20 333
-19 331
-19 332
-22 332
-22 333
-21 331
-21 332
-18 334
-18 335
-17 333
-17 334
-20 334
-20 335
-19 333
-19 334
-20 328
-20 329
-19 327
-19 328
-22 328
-22 329
-21 327
-21 328
-18 330
-18 331
-17 329
-17 330
-20 330
-20 331
-19 329
-19 330
-16 352
-16 353
-15 351
-15 352
-18 352
-18 353
-17 351
-17 352
-14 354
-14 355
-13 353
-13 354
-16 354
-16 355
-15 353
-15 354
-16 348
-16 349
-15 347
-15 348
-18 348
-18 349
-17 347
-17 348
-14 350
-14 351
-13 349
-13 350
-16 350
-16 351
-15 349
-15 350
-20 356
-20 357
-19 355
-19 356
-22 356
-22 357
-21 355
-21 356
-18 358
-18 359
-17 357
-17 358
-20 358
-20 359
-19 357
-19 358
-20 352
-20 353
-19 351
-19 352
-22 352
-22 353
-21 351
-21 352
-18 354
-18 355
-17 353
-17 354
-20 354
-20 355
-19 353
-19 354
-8 352
-8 353
-7 351
-7 352
-10 352
-10 353
-9 351
-9 352
-6 354
-6 355
-5 353
-5 354
-8 354
-8 355
-7 353
-7 354
-8 348
-8 349
-7 347
-7 348
-10 348
-10 349
-9 347
-9 348
-6 350
-6 351
-5 349
-5 350
-8 350
-8 351
-7 349
-7 350
-12 356
-12 357
-11 355
-11 356
-14 356
-14 357
-13 355
-13 356
-10 358
-10 359
-9 357
-9 358
-12 358
-12 359
-11 357
-11 358
-12 352
-12 353
-11 351
-11 352
-14 352
-14 353
-13 351
-13 352
-10 354
-10 355
-9 353
-9 354
-12 354
-12 355
-11 353
-11 354
-24 344
-24 345
-23 343
-23 344
-26 344
-26 345
-25 343
-25 344
-22 346
-22 347
-21 345
-21 346
-24 346
-24 347
-23 345
-23 346
-24 340
-24 341
-23 339
-23 340
-26 340
-26 341
-25 339
-25 340
-22 342
-22 343
-21 341
-21 342
-24 342
-24 343
-23 341
-23 342
-28 348
-28 349
-27 347
-27 348
-30 348
-30 349
-29 347
-29 348
-26 350
-26 351
-25 349
-25 350
-28 350
-28 351
-27 349
-27 350
-28 344
-28 345
-27 343
-27 344
-30 344
-30 345
-29 343
-29 344
-26 346
-26 347
-25 345
-25 346
-28 346
-28 347
-27 345
-27 346
-16 344
-16 345
-15 343
-15 344
-18 344
-18 345
-17 343
-17 344
-14 346
-14 347
-13 345
-13 346
-16 346
-16 347
-15 345
-15 346
-16 340
-16 341
-15 339
-15 340
-18 340
-18 341
-17 339
-17 340
-14 342
-14 343
-13 341
-13 342
-16 342
-16 343
-15 341
-15 342
-20 348
-20 349
-19 347
-19 348
-22 348
-22 349
-21 347
-21 348
-18 350
-18 351
-17 349
-17 350
-20 350
-20 351
-19 349
-19 350
-20 344
-20 345
-19 343
-19 344
-22 344
-22 345
-21 343
-21 344
-18 346
-18 347
-17 345
-17 346
-20 346
-20 347
-19 345
-19 346
-64 352
-64 353
-63 351
-63 352
-66 352
-66 353
-65 351
-65 352
-62 354
-62 355
-61 353
-61 354
-64 354
-64 355
-63 353
-63 354
-64 348
-64 349
-63 347
-63 348
-66 348
-66 349
-65 347
-65 348
-62 350
-62 351
-61 349
-61 350
-64 350
-64 351
-63 349
-63 350
-68 356
-68 357
-67 355
-67 356
-70 356
-70 357
-69 355
-69 356
-66 358
-66 359
-65 357
-65 358
-68 358
-68 359
-67 357
-67 358
-68 352
-68 353
-67 351
-67 352
-70 352
-70 353
-69 351
-69 352
-66 354
-66 355
-65 353
-65 354
-68 354
-68 355
-67 353
-67 354
-56 352
-56 353
-55 351
-55 352
-58 352
-58 353
-57 351
-57 352
-54 354
-54 355
-53 353
-53 354
-56 354
-56 355
-55 353
-55 354
-56 348
-56 349
-55 347
-55 348
-58 348
-58 349
-57 347
-57 348
-54 350
-54 351
-53 349
-53 350
-56 350
-56 351
-55 349
-55 350
-60 356
-60 357
-59 355
-59 356
-62 356
-62 357
-61 355
-61 356
-58 358
-58 359
-57 357
-57 358
-60 358
-60 359
-59 357
-59 358
-60 352
-60 353
-59 351
-59 352
-62 352
-62 353
-61 351
-61 352
-58 354
-58 355
-57 353
-57 354
-60 354
-60 355
-59 353
-59 354
-72 344
-72 345
-71 343
-71 344
-74 344
-74 345
-73 343
-73 344
-70 346
-70 347
-69 345
-69 346
-72 346
-72 347
-71 345
-71 346
-72 340
-72 341
-71 339
-71 340
-74 340
-74 341
-73 339
-73 340
-70 342
-70 343
-69 341
-69 342
-72 342
-72 343
-71 341
-71 342
-76 348
-76 349
-75 347
-75 348
-78 348
-78 349
-77 347
-77 348
-74 350
-74 351
-73 349
-73 350
-76 350
-76 351
-75 349
-75 350
-76 344
-76 345
-75 343
-75 344
-78 344
-78 345
-77 343
-77 344
-74 346
-74 347
-73 345
-73 346
-76 346
-76 347
-75 345
-75 346
-64 344
-64 345
-63 343
-63 344
-66 344
-66 345
-65 343
-65 344
-62 346
-62 347
-61 345
-61 346
-64 346
-64 347
-63 345
-63 346
-64 340
-64 341
-63 339
-63 340
-66 340
-66 341
-65 339
-65 340
-62 342
-62 343
-61 341
-61 342
-64 342
-64 343
-63 341
-63 342
-68 348
-68 349
-67 347
-67 348
-70 348
-70 349
-69 347
-69 348
-66 350
-66 351
-65 349
-65 350
-68 350
-68 351
-67 349
-67 350
-68 344
-68 345
-67 343
-67 344
-70 344
-70 345
-69 343
-69 344
-66 346
-66 347
-65 345
-65 346
-68 346
-68 347
-67 345
-67 346
-64 368
-64 369
-63 367
-63 368
-66 368
-66 369
-65 367
-65 368
-62 370
-62 371
-61 369
-61 370
-64 370
-64 371
-63 369
-63 370
-64 364
-64 365
-63 363
-63 364
-66 364
-66 365
-65 363
-65 364
-62 366
-62 367
-61 365
-61 366
-64 366
-64 367
-63 365
-63 366
-68 372
-68 373
-67 371
-67 372
-70 372
-70 373
-69 371
-69 372
-66 374
-66 375
-65 373
-65 374
-68 374
-68 375
-67 373
-67 374
-68 368
-68 369
-67 367
-67 368
-70 368
-70 369
-69 367
-69 368
-66 370
-66 371
-65 369
-65 370
-68 370
-68 371
-67 369
-67 370
-56 368
-56 369
-55 367
-55 368
-58 368
-58 369
-57 367
-57 368
-54 370
-54 371
-53 369
-53 370
-56 370
-56 371
-55 369
-55 370
-56 364
-56 365
-55 363
-55 364
-58 364
-58 365
-57 363
-57 364
-54 366
-54 367
-53 365
-53 366
-56 366
-56 367
-55 365
-55 366
-60 372
-60 373
-59 371
-59 372
-62 372
-62 373
-61 371
-61 372
-58 374
-58 375
-57 373
-57 374
-60 374
-60 375
-59 373
-59 374
-60 368
-60 369
-59 367
-59 368
-62 368
-62 369
-61 367
-61 368
-58 370
-58 371
-57 369
-57 370
-60 370
-60 371
-59 369
-59 370
-72 360
-72 361
-71 359
-71 360
-74 360
-74 361
-73 359
-73 360
-70 362
-70 363
-69 361
-69 362
-72 362
-72 363
-71 361
-71 362
-72 356
-72 357
-71 355
-71 356
-74 356
-74 357
-73 355
-73 356
-70 358
-70 359
-69 357
-69 358
-72 358
-72 359
-71 357
-71 358
-76 364
-76 365
-75 363
-75 364
-78 364
